"locationID";"ISO3";"countryCode";"Location";"keywords";"island";"gadm_name";"tdwg4_name";"tdwg1";"tdwg1_name";"glonaf_country"
229;"THA";"TH";"Thailand";;0;"Thailand";"Thailand";4;"Asia-Tropical";"Thailand"
230;"TJK";"TJ";"Tajikistan";"Tadjikistan";0;"Tajikistan";;3;"Asia-Temperate";"Tajikistan"
231;"TKL";"TK";"Tokelau";;1;"Tokelau";;;"Pacific";
232;"TTO";"TL";"Timor-Leste";"East Timor; Timor Leste";0;"East Timor";;;"Asia-Tropical";
233;"TKM";"TM";"Turkmenistan";;0;"Turkmenistan";;;"Asia-Temperate";
234;"TUN";"TN";"Tunisia";;0;"Tunisia";"Tunisia";2;"Africa";"Tunisia"
235;"TON";"TO";"Tonga";;1;"Tonga";"Tonga";6;"Pacific";"Tonga"
236;"TUR";"TR";"Turkey";;0;"Turkey";"Turkey";0;"mixed";"Turkey"
237;"TTO";"TT";"Trinidad and Tobago";;1;"Trinidad and Tobago";;;"Southern America";
238;"TUV";"TV";"Tuvalu";;1;"Tuvalu";;;"Pacific";
239;"TWN";"TW";"Taiwan";"Taiwan (Province of China); TAIWAN, PROVINCE OF CHINA";1;"Taiwan";"Taiwan";3;"Asia-Temperate";"Taiwan (Province of China)"
240;"TZA";"TZ";"Zanzibar Island";;0;"Tanzania";"United Republic of Tanzania";2;"Africa";"Tanzania, United Republic of"
240;"TZA";"TZ";"Tanzania, United Republic of";"Tanzania";0;"Tanzania";"United Republic of Tanzania";2;"Africa";"Tanzania, United Republic of"
241;"UKR";"UA";"Ukraine";;0;"Ukraine";"Ukraine";1;"Europe";"Ukraine"
242;"UGA";"UG";"Uganda";;0;"Uganda";"Uganda";2;"Africa";"Uganda"
243;"UMI";"UM";"United States Minor Outlying Islands";"US Minor Outlying Islands; Baker Island; Howland Island; Jarvis Island; Johnston Atoll; Kingman Reef; Midway Atoll; Palmyra Atoll; Wake Atoll";1;"United States Minor Outlying Islands";;6;"Pacific";"United States Minor Outlying Islands (the)"
244;"USA";"US";"Alaska";;0;"United States";"Alaska";7;"Northern America";"United States of America (the)"
245;"USA";"US";"Hawaiian Islands";"Hawaii";1;"United States";;6;"Pacific";"United States of America (the)"
246;"USA";"US";"United States of America";"United States; USA; Florida; California; Arizona; Texas; Georgia(US); Alabama; Washington; New Jersey; Nevada; Kansas; Oregon; Wyoming; Virginia; Utah; South Carolina; Rhode Island; Pennsylvania; Oklahoma; Ohio; North Carolina; New York; New Mexico; New Hampshire; Nebraska; Montana; Missouri; Mississippi; Michigan; Massachusetts; Maryland; Maine; Louisiana; Kentucky; Indiana; Illinois; Idaho; Delaware; Connecticut; Colorado; Arkansas; District of Columbia";0;"United States";;7;"Northern America";"United States of America (the)"
247;"URY";"UY";"Uruguay";;0;"Uruguay";"Uruguay";8;"Southern America";"Uruguay"
248;"UZB";"UZ";"Uzbekistan";;0;"Uzbekistan";;;"Asia-Temperate";
249;"VAT";"VA";"Holy See";"Vatican; Vatican City";0;"Vatican City";;;"Europe";
250;"VCT";"VC";"Saint Vincent and the Grenadines";"St Vincent and the Grenadines; St. Vincent and the Grenadines";1;"Saint Vincent and the Grenadines";;8;"Southern America";"Saint Vincent and the Grenadines"
251;"VEN";"VE";"Venezuela, Bolivarian Republic of";"Venezuela";0;"Venezuela";"Venezuela";8;"Southern America";"Venezuela (Bolivarian Republic of)"
252;"VGB";"VG";"Virgin Islands (British)";"British Virgin Islands";1;"British Virgin Islands";;8;"Southern America";
253;"VIR";"VI";"Virgin Islands (U.S.)";"Virgin Islands, US; US Virgin Islands; VIRGIN ISLANDS, U.S";1;"Virgin Islands, U.S.";"United States Virgin Islands";8;"Southern America";"Virgin Islands (U.S.)"
254;"VNM";"VN";"Viet Nam";"Vietnam";0;"Vietnam";;;"Asia-Tropical";
255;"VUT";"VU";"Vanuatu";;1;"Vanuatu";;;"Pacific";
256;"WLF";"WF";"Wallis and Futuna";;1;"Wallis and Futuna";;;"Pacific";
257;"WSM";"WS";"Samoa";;1;"Samoa";;6;"Pacific";"Samoa"
258;"YEM";"YE";"Socotra Island";"Soqotra; Yemen- Soqotra; Socotra Island; Socotra";1;"Yemen";"Yemen";3;"Asia-Temperate";"Yemen"
258;"YEM";"YE";"Yemen";;0;"Yemen";"Yemen";3;"Asia-Temperate";"Yemen"
259;"MYT";"YT";"Mayotte";;1;"Mayotte";"Mayotte";2;"Africa";"Mayotte"
260;"ZAF";"ZA";"South Africa";"Western Cape province; KwaZulu-Natal";0;"South Africa";;2;"Africa";"South Africa"
261;"ZMB";"ZM";"Zambia";;0;"Zambia";;2;"Africa";"Zambia"
262;"ZWE";"ZW";"Zimbabwe";;0;"Zimbabwe";;2;"Africa";"Zimbabwe"
