"","taxonID","location","locationID","taxon","eventDate","habitat","occurrenceStatus","establishmentMeans","degreeOfEstablishment","pathway","datasetName","bibliographicCitation","scientificName","class","phylum"
"81",40,"Poland",197,"Dendrobaena veneta",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Dendrobaena veneta (Rosa, 1886)","Clitellata","Annelida"
"82",40,"Denmark",70,"Dendrobaena veneta",1980,"terrestrial","","introduced","","","FirstRecords","Seebens, H. Alien Species First Records Database. Zenodo https://doi.org/10.5281/ZENODO.10039630 (2023) (v. 3.1)","Dendrobaena veneta (Rosa, 1886)","Clitellata","Annelida"
"83",40,"United States of America",256,"Dendrobaena veneta",1968,"terrestrial","","introduced","","","FirstRecords","Seebens, H. Alien Species First Records Database. Zenodo https://doi.org/10.5281/ZENODO.10039630 (2023) (v. 3.1)","Dendrobaena veneta (Rosa, 1886)","Clitellata","Annelida"
"84",41,"United States of America",256,"Dendrobaena veneta veneta",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Dendrobaena veneta veneta (Rosa, 1886) Rosa, 1886","Clitellata","Annelida"
"85",42,"South Africa",273,"Dendrodrilus rubidus",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Dendrodrilus rubidus (Savigny, 1826)","Clitellata","Annelida"
"86",42,"Chile",51,"Dendrodrilus rubidus",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Dendrodrilus rubidus (Savigny, 1826)","Clitellata","Annelida"
"87",42,"Heard Island and McDonald Island",111,"Dendrodrilus rubidus",1991,"terrestrial","","introduced","","","FirstRecords","Seebens, H. Alien Species First Records Database. Zenodo https://doi.org/10.5281/ZENODO.10039630 (2023) (v. 3.1)","Dendrodrilus rubidus (Savigny, 1826)","Clitellata","Annelida"
"88",42,"Canada",48,"Dendrodrilus rubidus",1966,"terrestrial","","introduced","","","FirstRecords","Seebens, H. Alien Species First Records Database. Zenodo https://doi.org/10.5281/ZENODO.10039630 (2023) (v. 3.1)","Dendrodrilus rubidus (Savigny, 1826)","Clitellata","Annelida"
"89",42,"Qatar",205,"Dendrodrilus rubidus",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Dendrodrilus rubidus (Savigny, 1826)","Clitellata","Annelida"
"90",42,"United States of America",256,"Dendrodrilus rubidus",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Dendrodrilus rubidus (Savigny, 1826)","Clitellata","Annelida"
"91",42,"Argentina",11,"Dendrodrilus rubidus",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Dendrodrilus rubidus (Savigny, 1826)","Clitellata","Annelida"
"92",42,"Venezuela",260,"Dendrodrilus rubidus",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Dendrodrilus rubidus (Savigny, 1826)","Clitellata","Annelida"
"93",43,"Tristan da Cunha",218,"Dendrodrilus rubidus rubidus",1926,"","","introduced","","","FirstRecords","Seebens, H. Alien Species First Records Database. Zenodo https://doi.org/10.5281/ZENODO.10039630 (2023) (v. 3.1)","Dendrodrilus rubidus rubidus (Savigny, 1826)","Clitellata","Annelida"
"94",43,"Falkland Islands",85,"Dendrodrilus rubidus rubidus",1927,"","","introduced","","","FirstRecords","Seebens, H. Alien Species First Records Database. Zenodo https://doi.org/10.5281/ZENODO.10039630 (2023) (v. 3.1)","Dendrodrilus rubidus rubidus (Savigny, 1826)","Clitellata","Annelida"
"95",44,"Gabon",89,"Dichogaster bolaui",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Dichogaster bolaui (Michaelsen, 1891)","Clitellata","Annelida"
"96",44,"Argentina",11,"Dichogaster bolaui",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Dichogaster bolaui (Michaelsen, 1891)","Clitellata","Annelida"
"97",44,"United States of America",256,"Dichogaster bolaui",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Dichogaster bolaui (Michaelsen, 1891)","Clitellata","Annelida"
"98",45,"United States of America",256,"Dichogaster modiglianii",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Dichogaster modiglianii (Rosa, 1896)","Clitellata","Annelida"
"99",45,"Italy",126,"Dichogaster modiglianii",1978,"terrestrial","","introduced","","","FirstRecords","Seebens, H. Alien Species First Records Database. Zenodo https://doi.org/10.5281/ZENODO.10039630 (2023) (v. 3.1)","Dichogaster modiglianii (Rosa, 1896)","Clitellata","Annelida"
"100",46,"Philippines",194,"Dichogaster saliens",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Dichogaster saliens (Beddard, 1893)","Clitellata","Annelida"
