"locationID";"ISO3";"countryCode";"Location";"keywords";"island";"gadm_name";"tdwg4_name";"tdwg1";"tdwg1_name";"glonaf_country"
245;"ATF";"TF";"Kerguelen Islands";"Kerguelen";1;"French Southern Territories";;9;"Antarctic";"French Southern Territories (the)"
246;"TGO";"TG";"Togo";;0;"Togo";"Togo";2;"Africa";"Togo"
247;"THA";"TH";"Thailand";;0;"Thailand";"Thailand";4;"Asia-Tropical";"Thailand"
248;"TJK";"TJ";"Tajikistan";"Tadjikistan";0;"Tajikistan";;3;"Asia-Temperate";"Tajikistan"
249;"TKL";"TK";"Tokelau";;1;"Tokelau";;;"Pacific";
250;"TTO";"TL";"Timor-Leste";"East Timor; Timor Leste";0;"East Timor";;;"Asia-Tropical";
251;"TKM";"TM";"Turkmenistan";;0;"Turkmenistan";;;"Asia-Temperate";
252;"TUN";"TN";"Tunisia";;0;"Tunisia";"Tunisia";2;"Africa";"Tunisia"
253;"TON";"TO";"Tonga";;1;"Tonga";"Tonga";6;"Pacific";"Tonga"
254;"TUR";"TR";"Turkey";;0;"Turkey";"Turkey";0;"mixed";"Turkey"
255;"TTO";"TT";"Trinidad and Tobago";;1;"Trinidad and Tobago";;;"Southern America";
256;"TUV";"TV";"Tuvalu";;1;"Tuvalu";;;"Pacific";
257;"TWN";"TW";"Taiwan";"Taiwan (Province of China); TAIWAN, PROVINCE OF CHINA";1;"Taiwan";"Taiwan";3;"Asia-Temperate";"Taiwan (Province of China)"
258;"TZA";"TZ";"Zanzibar Island";;0;"Tanzania";"United Republic of Tanzania";2;"Africa";"Tanzania, United Republic of"
259;"TZA";"TZ";"Tanzania, United Republic of";"Tanzania";0;"Tanzania";"United Republic of Tanzania";2;"Africa";"Tanzania, United Republic of"
260;"UKR";"UA";"Ukraine";;0;"Ukraine";"Ukraine";1;"Europe";"Ukraine"
261;"UGA";"UG";"Uganda";;0;"Uganda";"Uganda";2;"Africa";"Uganda"
262;"UMI";"UM";"United States Minor Outlying Islands";"US Minor Outlying Islands; Baker Island; Howland Island; Jarvis Island; Johnston Atoll; Kingman Reef; Midway Atoll; Palmyra Atoll; Wake Atoll";1;"United States Minor Outlying Islands";;6;"Pacific";"United States Minor Outlying Islands (the)"
263;"USA";"US";"Alaska";;0;"United States";"Alaska";7;"Northern America";"United States of America (the)"
264;"USA";"US";"Hawaiian Islands";"Hawaii";1;"United States";;6;"Pacific";"United States of America (the)"
265;"USA";"US";"United States of America";"United States; USA; Florida; California; Arizona; Texas; Georgia(US); Alabama; Washington; New Jersey; Nevada; Kansas; Oregon; Wyoming; Virginia; Utah; South Carolina; Rhode Island; Pennsylvania; Oklahoma; Ohio; North Carolina; New York; New Mexico; New Hampshire; Nebraska; Montana; Missouri; Mississippi; Michigan; Massachusetts; Maryland; Maine; Louisiana; Kentucky; Indiana; Illinois; Idaho; Delaware; Connecticut; Colorado; Arkansas; District of Columbia";0;"United States";;7;"Northern America";"United States of America (the)"
266;"URY";"UY";"Uruguay";;0;"Uruguay";"Uruguay";8;"Southern America";"Uruguay"
267;"UZB";"UZ";"Uzbekistan";;0;"Uzbekistan";;;"Asia-Temperate";
268;"VAT";"VA";"Holy See";"Vatican; Vatican City; Vatican City State";0;"Vatican City";;;"Europe";
269;"VCT";"VC";"Saint Vincent and the Grenadines";"St Vincent and the Grenadines; St. Vincent and the Grenadines";1;"Saint Vincent and the Grenadines";;8;"Southern America";"Saint Vincent and the Grenadines"
270;"VEN";"VE";"Venezuela, Bolivarian Republic of";"Venezuela";0;"Venezuela";"Venezuela";8;"Southern America";"Venezuela (Bolivarian Republic of)"
271;"VGB";"VG";"Virgin Islands (British)";"British Virgin Islands";1;"British Virgin Islands";;8;"Southern America";
272;"VIR";"VI";"Virgin Islands (U.S.)";"Virgin Islands, US; US Virgin Islands; VIRGIN ISLANDS, U.S";1;"Virgin Islands, U.S.";"United States Virgin Islands";8;"Southern America";"Virgin Islands (U.S.)"
273;"VNM";"VN";"Viet Nam";"Vietnam";0;"Vietnam";;;"Asia-Tropical";
274;"VUT";"VU";"Vanuatu";;1;"Vanuatu";;;"Pacific";
275;"WLF";"WF";"Wallis and Futuna";;1;"Wallis and Futuna";;;"Pacific";
276;"WSM";"WS";"Samoa";;1;"Samoa";;6;"Pacific";"Samoa"
277;"YEM";"YE";"Socotra Island";"Soqotra; Yemen- Soqotra; Socotra Island; Socotra";1;"Yemen";"Yemen";3;"Asia-Temperate";"Yemen"
278;"YEM";"YE";"Yemen";;0;"Yemen";"Yemen";3;"Asia-Temperate";"Yemen"
279;"MYT";"YT";"Mayotte";;1;"Mayotte";"Mayotte";2;"Africa";"Mayotte"
280;"ZAF";"ZA";"South Africa";"Western Cape province; KwaZulu-Natal";0;"South Africa";;2;"Africa";"South Africa"
281;"ZMB";"ZM";"Zambia";;0;"Zambia";;2;"Africa";"Zambia"
282;"ZWE";"ZW";"Zimbabwe";;0;"Zimbabwe";;2;"Africa";"Zimbabwe"
283;;;"Adriatic Sea_MEOW";;;;;;;
284;;;"Aegean Sea_MEOW";;;;;;;
285;;;"Agulhas Bank_MEOW";;;;;;;
286;;;"Alboran Sea_MEOW";;;;;;;
287;;;"Aleutian Islands_MEOW";;;;;;;
288;;;"Amazonia_MEOW";;;;;;;
289;;;"Amsterdam-St Paul_MEOW";;;;;;;
290;;;"Amundsen/Bellingshausen Sea_MEOW";;;;;;;
291;;;"Andaman and Nicobar Islands_MEOW";;;;;;;
292;;;"Andaman Sea Coral Coast_MEOW";;;;;;;
293;;;"Angolan_MEOW";;;;;;;
294;;;"Antarctic Peninsula_MEOW";;;;;;;
295;;;"Arabian (Persian) Gulf_MEOW";;;;;;;
296;;;"Arafura Sea_MEOW";;;;;;;
297;;;"Araucanian_MEOW";;;;;;;
298;;;"Arnhem Coast to Gulf of Carpenteria_MEOW";;;;;;;
299;;;"Auckland Island_MEOW";;;;;;;
300;;;"Azores Canaries Madeira_MEOW";;;;;;;
301;;;"Baffin Bay - Davis Strait_MEOW";;;;;;;
302;;;"Bahamian_MEOW";;;;;;;
303;;;"Baltic Sea_MEOW";;;;;;;
304;;;"Banda Sea_MEOW";;;;;;;
305;;;"Bassian_MEOW";;;;;;;
306;;;"Beaufort Sea - continental coast and shelf_MEOW";;;;;;;
307;;;"Beaufort-Amundsen-Viscount Melville-Queen Maud_MEOW";;;;;;;
308;;;"Bermuda_MEOW";;;;;;;
309;;;"Bight of Sofala/Swamp Coast_MEOW";;;;;;;
310;;;"Bismarck Sea_MEOW";;;;;;;
311;;;"Black Sea_MEOW";;;;;;;
312;;;"Bonaparte Coast_MEOW";;;;;;;
313;;;"Bounty and Antipodes Islands_MEOW";;;;;;;
314;;;"Bouvet Island_MEOW";;;;;;;
315;;;"Campbell Island_MEOW";;;;;;;
316;;;"Cape Howe_MEOW";;;;;;;
317;;;"Cape Verde_MEOW";;;;;;;
318;;;"Cargados Carajos/Tromelin Island_MEOW";;;;;;;
319;;;"Carolinian_MEOW";;;;;;;
320;;;"Celtic Seas_MEOW";;;;;;;
321;;;"Central and Southern Great Barrier Reef_MEOW";;;;;;;
322;;;"Central Chile_MEOW";;;;;;;
323;;;"Central Kuroshio Current_MEOW";;;;;;;
324;;;"Central New Zealand_MEOW";;;;;;;
325;;;"Central Peru_MEOW";;;;;;;
326;;;"Central Somali Coast_MEOW";;;;;;;
327;;;"Chagos_MEOW";;;;;;;
328;;;"Channels and Fjords of Southern Chile_MEOW";;;;;;;
329;;;"Chatham Island_MEOW";;;;;;;
330;;;"Chiapas-Nicaragua_MEOW";;;;;;;
331;;;"Chiloense_MEOW";;;;;;;
332;;;"Chukchi Sea_MEOW";;;;;;;
333;;;"Clipperton_MEOW";;;;;;;
334;;;"Cocos Islands_MEOW";;;;;;;
335;;;"Cocos-Keeling/Christmas Island_MEOW";;;;;;;
336;;;"Coral Sea_MEOW";;;;;;;
337;;;"Cortezian_MEOW";;;;;;;
338;;;"Crozet Islands_MEOW";;;;;;;
339;;;"Delagoa_MEOW";;;;;;;
340;;;"East African Coral Coast_MEOW";;;;;;;
341;;;"East Antarctic Dronning Maud Land_MEOW";;;;;;;
342;;;"East Antarctic Enderby Land_MEOW";;;;;;;
343;;;"East Antarctic Wilkes Land_MEOW";;;;;;;
344;;;"East Caroline Islands_MEOW";;;;;;;
345;;;"East China Sea_MEOW";;;;;;;
346;;;"East Greenland Shelf_MEOW";;;;;;;
347;;;"East Siberian Sea_MEOW";;;;;;;
348;;;"Easter Island_MEOW";;;;;;;
349;;;"Eastern Bering Sea_MEOW";;;;;;;
350;;;"Eastern Brazil_MEOW";;;;;;;
351;;;"Eastern Caribbean_MEOW";;;;;;;
352;;;"Eastern Galapagos Islands_MEOW";;;;;;;
353;;;"Eastern India_MEOW";;;;;;;
354;;;"Eastern Philippines_MEOW";;;;;;;
355;;;"Exmouth to Broome_MEOW";;;;;;;
356;;;"Faroe Plateau_MEOW";;;;;;;
357;;;"Fernando de Naronha and Atoll das Rocas_MEOW";;;;;;;
358;;;"Fiji Islands_MEOW";;;;;;;
359;;;"Floridian_MEOW";;;;;;;
360;;;"Gilbert/Ellis Islands_MEOW";;;;;;;
361;;;"Great Australian Bight_MEOW";;;;;;;
362;;;"Greater Antilles_MEOW";;;;;;;
363;;;"Guayaquil_MEOW";;;;;;;
364;;;"Guianan_MEOW";;;;;;;
365;;;"Gulf of Aden_MEOW";;;;;;;
366;;;"Gulf of Alaska_MEOW";;;;;;;
367;;;"Gulf of Guinea Central_MEOW";;;;;;;
368;;;"Gulf of Guinea Islands_MEOW";;;;;;;
369;;;"Gulf of Guinea South_MEOW";;;;;;;
370;;;"Gulf of Guinea Upwelling_MEOW";;;;;;;
371;;;"Gulf of Guinea West_MEOW";;;;;;;
372;;;"Gulf of Maine/Bay of Fundy_MEOW";;;;;;;
373;;;"Gulf of Oman_MEOW";;;;;;;
374;;;"Gulf of Papua_MEOW";;;;;;;
375;;;"Gulf of St. Lawrence - Eastern Scotian Shelf_MEOW";;;;;;;
376;;;"Gulf of Thailand_MEOW";;;;;;;
377;;;"Gulf of Tonkin_MEOW";;;;;;;
378;;;"Halmahera_MEOW";;;;;;;
379;;;"Hawaii_MEOW";;;;;;;
380;;;"Heard and Macdonald Islands_MEOW";;;;;;;
381;;;"High Arctic Archipelago_MEOW";;;;;;;
382;;;"Houtman_MEOW";;;;;;;
383;;;"Hudson Complex_MEOW";;;;;;;
384;;;"Humboldtian_MEOW";;;;;;;
385;;;"Ionian Sea_MEOW";;;;;;;
386;;;"Kamchatka Shelf and Coast_MEOW";;;;;;;
387;;;"Kara Sea_MEOW";;;;;;;
388;;;"Kerguelen Islands_MEOW";;;;;;;
389;;;"Kermadec Island_MEOW";;;;;;;
390;;;"Lancaster Sound_MEOW";;;;;;;
391;;;"Laptev Sea_MEOW";;;;;;;
392;;;"Leeuwin_MEOW";;;;;;;
393;;;"Lesser Sunda_MEOW";;;;;;;
394;;;"Levantine Sea_MEOW";;;;;;;
395;;;"Line Islands_MEOW";;;;;;;
396;;;"Lord Howe and Norfolk Islands_MEOW";;;;;;;
397;;;"Macquarie Island_MEOW";;;;;;;
398;;;"Magdalena Transition_MEOW";;;;;;;
399;;;"Malacca Strait_MEOW";;;;;;;
400;;;"Maldives_MEOW";;;;;;;
401;;;"Malvinas/Falklands_MEOW";;;;;;;
402;;;"Manning-Hawkesbury_MEOW";;;;;;;
403;;;"Mariana Islands_MEOW";;;;;;;
404;;;"Marquesas_MEOW";;;;;;;
405;;;"Marshall Islands_MEOW";;;;;;;
406;;;"Mascarene Islands_MEOW";;;;;;;
407;;;"Mexican Tropical Pacific_MEOW";;;;;;;
408;;;"Namaqua_MEOW";;;;;;;
409;;;"Namib_MEOW";;;;;;;
410;;;"Natal_MEOW";;;;;;;
411;;;"New Caledonia_MEOW";;;;;;;
412;;;"Nicoya_MEOW";;;;;;;
413;;;"Ningaloo_MEOW";;;;;;;
414;;;"North American Pacific Fijordland_MEOW";;;;;;;
415;;;"North and East Barents Sea_MEOW";;;;;;;
416;;;"North and East Iceland_MEOW";;;;;;;
417;;;"North Greenland_MEOW";;;;;;;
418;;;"North Patagonian Gulfs_MEOW";;;;;;;
419;;;"North Sea_MEOW";;;;;;;
420;;;"Northeast Sulawesi_MEOW";;;;;;;
421;;;"Northeastern Brazil_MEOW";;;;;;;
422;;;"Northeastern Honshu_MEOW";;;;;;;
423;;;"Northeastern New Zealand_MEOW";;;;;;;
424;;;"Northern and Central Red Sea_MEOW";;;;;;;
425;;;"Northern Bay of Bengal_MEOW";;;;;;;
426;;;"Northern California_MEOW";;;;;;;
427;;;"Northern Galapagos Islands_MEOW";;;;;;;
428;;;"Northern Grand Banks - Southern Labrador_MEOW";;;;;;;
429;;;"Northern Gulf of Mexico_MEOW";;;;;;;
430;;;"Northern Labrador_MEOW";;;;;;;
431;;;"Northern Monsoon Current Coast_MEOW";;;;;;;
432;;;"Northern Norway and Finnmark_MEOW";;;;;;;
433;;;"Ogasawara Islands_MEOW";;;;;;;
434;;;"Oregon, Washington, Vancouver Coast and Shelf_MEOW";;;;;;;
435;;;"Oyashio Current_MEOW";;;;;;;
436;;;"Palawan/North Borneo_MEOW";;;;;;;
437;;;"Panama Bight_MEOW";;;;;;;
438;;;"Papua_MEOW";;;;;;;
439;;;"Patagonian Shelf_MEOW";;;;;;;
440;;;"Peter the First Island_MEOW";;;;;;;
441;;;"Phoenix/Tokelau/Northern Cook Islands_MEOW";;;;;;;
442;;;"Puget Trough/Georgia Basin_MEOW";;;;;;;
443;;;"Rapa-Pitcairn_MEOW";;;;;;;
444;;;"Revillagigedos_MEOW";;;;;;;
445;;;"Rio de la Plata_MEOW";;;;;;;
446;;;"Rio Grande_MEOW";;;;;;;
447;;;"Ross Sea_MEOW";;;;;;;
448;;;"Saharan Upwelling_MEOW";;;;;;;
449;;;"Sahelian Upwelling_MEOW";;;;;;;
450;;;"Samoa Islands_MEOW";;;;;;;
451;;;"Sao Pedro and Sao Paulo Islands_MEOW";;;;;;;
452;;;"Scotian Shelf_MEOW";;;;;;;
453;;;"Sea of Japan/East Sea_MEOW";;;;;;;
454;;;"Sea of Okhotsk_MEOW";;;;;;;
455;;;"Seychelles_MEOW";;;;;;;
456;;;"Shark Bay_MEOW";;;;;;;
457;;;"Snares Island_MEOW";;;;;;;
458;;;"Society Islands_MEOW";;;;;;;
459;;;"Solomon Archipelago_MEOW";;;;;;;
460;;;"Solomon Sea_MEOW";;;;;;;
461;;;"South and West Iceland_MEOW";;;;;;;
462;;;"South Australian Gulfs_MEOW";;;;;;;
463;;;"South European Atlantic Shelf_MEOW";;;;;;;
464;;;"South Georgia_MEOW";;;;;;;
465;;;"South India and Sri Lanka_MEOW";;;;;;;
466;;;"South Kuroshio_MEOW";;;;;;;
467;;;"South New Zealand_MEOW";;;;;;;
468;;;"South Orkney Islands_MEOW";;;;;;;
469;;;"South Sandwich Islands_MEOW";;;;;;;
470;;;"South Shetland Islands_MEOW";;;;;;;
471;;;"Southeast Madagascar_MEOW";;;;;;;
472;;;"Southeast Papua New Guinea_MEOW";;;;;;;
473;;;"Southeastern Brazil_MEOW";;;;;;;
474;;;"Southern California Bight_MEOW";;;;;;;
475;;;"Southern Caribbean_MEOW";;;;;;;
476;;;"Southern China_MEOW";;;;;;;
477;;;"Southern Cook/Austral Islands_MEOW";;;;;;;
478;;;"Southern Grand Banks - South Newfoundland_MEOW";;;;;;;
479;;;"Southern Gulf of Mexico_MEOW";;;;;;;
480;;;"Southern Java_MEOW";;;;;;;
481;;;"Southern Norway_MEOW";;;;;;;
482;;;"Southern Red Sea_MEOW";;;;;;;
483;;;"Southern Vietnam_MEOW";;;;;;;
484;;;"Southwestern Caribbean_MEOW";;;;;;;
485;;;"St. Helena and Ascension Islands_MEOW";;;;;;;
486;;;"Sulawesi Sea/Makassar Strait_MEOW";;;;;;;
487;;;"Sunda Shelf/Java Sea_MEOW";;;;;;;
488;;;"Three Kings-North Cape_MEOW";;;;;;;
489;;;"Tonga Islands_MEOW";;;;;;;
490;;;"Torres Strait Northern Great Barrier Reef_MEOW";;;;;;;
491;;;"Trindade and Martin Vaz Islands_MEOW";;;;;;;
492;;;"Tristan Gough_MEOW";;;;;;;
493;;;"Tuamotus_MEOW";;;;;;;
494;;;"Tunisian Plateau/Gulf of Sidra_MEOW";;;;;;;
495;;;"Tweed-Moreton_MEOW";;;;;;;
496;;;"Uruguay-Buenos Aires Shelf_MEOW";;;;;;;
497;;;"Vanuatu_MEOW";;;;;;;
498;;;"Virginian_MEOW";;;;;;;
499;;;"Weddell Sea_MEOW";;;;;;;
500;;;"West Caroline Islands_MEOW";;;;;;;
501;;;"West Greenland Shelf_MEOW";;;;;;;
502;;;"Western and Northern Madagascar_MEOW";;;;;;;
503;;;"Western Arabian Sea_MEOW";;;;;;;
504;;;"Western Bassian_MEOW";;;;;;;
505;;;"Western Caribbean_MEOW";;;;;;;
506;;;"Western Galapagos Islands_MEOW";;;;;;;
507;;;"Western India_MEOW";;;;;;;
508;;;"Western Mediterranean_MEOW";;;;;;;
509;;;"Western Sumatra_MEOW";;;;;;;
510;;;"White Sea_MEOW";;;;;;;
511;;;"Yellow Sea_MEOW";;;;;;;
